Datetime,ALLSKY_SFC_SW_DWN,T2M
2021-08-18 01:00:00,0.0,14.92
2021-08-18 02:00:00,0.0,14.6
2021-08-18 03:00:00,0.0,14.38
2021-08-18 04:00:00,0.0,14.12
2021-08-18 05:00:00,0.0,13.93
2021-08-18 06:00:00,13.77,14.14
2021-08-18 07:00:00,85.97,15.99
2021-08-18 08:00:00,156.2,17.66
2021-08-18 09:00:00,249.05,18.74
2021-08-18 10:00:00,271.98,19.42
2021-08-18 11:00:00,267.65,19.83
2021-08-18 12:00:00,263.85,20.03
2021-08-18 13:00:00,260.27,20.04
2021-08-18 14:00:00,234.85,19.61
2021-08-18 15:00:00,152.73,19.22
2021-08-18 16:00:00,61.22,18.68
2021-08-18 17:00:00,4.28,17.31
2021-08-18 18:00:00,0.0,16.59
2021-08-18 19:00:00,0.0,16.17
2021-08-18 20:00:00,0.0,15.82
2021-08-18 21:00:00,0.0,15.51
2021-08-18 22:00:00,0.0,15.25
2021-08-18 23:00:00,0.0,15.01
2021-08-19 00:00:00,0.0,14.79
2021-08-19 01:00:00,0.0,14.52
2021-08-19 02:00:00,0.0,14.27
2021-08-19 03:00:00,0.0,14.06
2021-08-19 04:00:00,0.0,13.87
2021-08-19 05:00:00,0.0,13.74
2021-08-19 06:00:00,29.85,13.9
2021-08-19 07:00:00,197.32,15.84
2021-08-19 08:00:00,400.38,17.86
2021-08-19 09:00:00,574.17,19.19
2021-08-19 10:00:00,618.12,20.07
2021-08-19 11:00:00,710.12,20.77
2021-08-19 12:00:00,681.88,21.23
2021-08-19 13:00:00,630.15,21.24
2021-08-19 14:00:00,480.65,20.85
2021-08-19 15:00:00,302.17,20.5
2021-08-19 16:00:00,118.97,19.78
2021-08-19 17:00:00,6.2,18.42
2021-08-19 18:00:00,0.0,17.67
2021-08-19 19:00:00,0.0,17.18
2021-08-19 20:00:00,0.0,16.84
2021-08-19 21:00:00,0.0,16.56
2021-08-19 22:00:00,0.0,16.28
2021-08-19 23:00:00,0.0,16.23
2021-08-20 00:00:00,0.0,16.34
2021-08-20 01:00:00,0.0,16.44
2021-08-20 02:00:00,0.0,16.54
2021-08-20 03:00:00,0.0,16.44
2021-08-20 04:00:00,0.0,16.13
2021-08-20 05:00:00,0.0,15.78
2021-08-20 06:00:00,25.1,15.5
2021-08-20 07:00:00,192.7,16.41
2021-08-20 08:00:00,410.12,18.33
2021-08-20 09:00:00,595.05,20.01
2021-08-20 10:00:00,712.17,21.07
2021-08-20 11:00:00,761.03,21.85
2021-08-20 12:00:00,736.97,22.4
2021-08-20 13:00:00,571.62,22.69
2021-08-20 14:00:00,460.88,22.66
2021-08-20 15:00:00,330.8,22.16
2021-08-20 16:00:00,129.95,21.2
2021-08-20 17:00:00,6.47,19.4
2021-08-20 18:00:00,0.0,18.45
2021-08-20 19:00:00,0.0,17.85
2021-08-20 20:00:00,0.0,17.4
2021-08-20 21:00:00,0.0,17.05
2021-08-20 22:00:00,0.0,16.74
2021-08-20 23:00:00,0.0,16.46
2021-08-21 00:00:00,0.0,16.22
2021-08-21 01:00:00,0.0,15.99
2021-08-21 02:00:00,0.0,15.72
2021-08-21 03:00:00,0.0,15.45
2021-08-21 04:00:00,0.0,15.18
2021-08-21 05:00:00,0.0,14.92
2021-08-21 06:00:00,27.52,15.05
2021-08-21 07:00:00,203.95,16.92
2021-08-21 08:00:00,407.65,18.9
2021-08-21 09:00:00,586.1,20.75
2021-08-21 10:00:00,703.58,22.28
2021-08-21 11:00:00,772.08,23.4
2021-08-21 12:00:00,733.12,24.17
2021-08-21 13:00:00,648.95,24.6
2021-08-21 14:00:00,531.58,24.65
2021-08-21 15:00:00,345.75,24.23
2021-08-21 16:00:00,86.03,23.03
2021-08-21 17:00:00,6.95,20.82
2021-08-21 18:00:00,0.0,19.7
2021-08-21 19:00:00,0.0,19.07
2021-08-21 20:00:00,0.0,18.6
2021-08-21 21:00:00,0.0,18.16
2021-08-21 22:00:00,0.0,17.76
2021-08-21 23:00:00,0.0,17.43
2021-08-22 00:00:00,0.0,17.14
2021-08-22 01:00:00,0.0,16.89
2021-08-22 02:00:00,0.0,16.57
2021-08-22 03:00:00,0.0,16.22
2021-08-22 04:00:00,0.0,15.89
2021-08-22 05:00:00,0.0,15.54
2021-08-22 06:00:00,30.75,15.46
2021-08-22 07:00:00,215.52,17.0
2021-08-22 08:00:00,419.0,18.98
2021-08-22 09:00:00,579.58,20.81
2021-08-22 10:00:00,702.15,22.44
2021-08-22 11:00:00,755.1,23.61
2021-08-22 12:00:00,727.05,24.19
2021-08-22 13:00:00,659.25,24.36
2021-08-22 14:00:00,504.3,24.13
2021-08-22 15:00:00,344.65,23.52
2021-08-22 16:00:00,93.18,22.4
2021-08-22 17:00:00,7.32,20.37
2021-08-22 18:00:00,0.0,19.29
2021-08-22 19:00:00,0.0,18.7
2021-08-22 20:00:00,0.0,18.31
2021-08-22 21:00:00,0.0,17.96
2021-08-22 22:00:00,0.0,17.62
2021-08-22 23:00:00,0.0,17.31
2021-08-23 00:00:00,0.0,16.99
2021-08-23 01:00:00,0.0,16.68
2021-08-23 02:00:00,0.0,16.4
2021-08-23 03:00:00,0.0,16.16
2021-08-23 04:00:00,0.0,15.95
2021-08-23 05:00:00,0.0,15.75
2021-08-23 06:00:00,34.72,15.95
2021-08-23 07:00:00,191.0,17.77
2021-08-23 08:00:00,398.92,19.91
2021-08-23 09:00:00,562.9,21.4
2021-08-23 10:00:00,668.83,22.43
2021-08-23 11:00:00,740.12,23.13
2021-08-23 12:00:00,738.67,23.47
2021-08-23 13:00:00,664.38,23.44
2021-08-23 14:00:00,527.97,23.05
2021-08-23 15:00:00,353.38,22.33
2021-08-23 16:00:00,95.53,21.29
2021-08-23 17:00:00,7.7,19.57
2021-08-23 18:00:00,0.0,18.63
2021-08-23 19:00:00,0.0,18.42
2021-08-23 20:00:00,0.0,18.24
2021-08-23 21:00:00,0.0,18.06
2021-08-23 22:00:00,0.0,18.12
2021-08-23 23:00:00,0.0,18.12
2021-08-24 00:00:00,0.0,17.89
2021-08-24 01:00:00,0.0,17.8
2021-08-24 02:00:00,0.0,17.83
2021-08-24 03:00:00,0.0,17.91
2021-08-24 04:00:00,0.0,17.98
2021-08-24 05:00:00,0.0,18.05
2021-08-24 06:00:00,14.93,18.35
2021-08-24 07:00:00,102.97,18.84
2021-08-24 08:00:00,209.75,19.14
2021-08-24 09:00:00,328.65,18.8
2021-08-24 10:00:00,443.83,16.81
2021-08-24 11:00:00,517.92,15.27
2021-08-24 12:00:00,700.72,16.24
2021-08-24 13:00:00,629.97,18.04
2021-08-24 14:00:00,522.08,18.89
2021-08-24 15:00:00,357.5,18.66
2021-08-24 16:00:00,83.85,17.97
2021-08-24 17:00:00,7.9,16.11
2021-08-24 18:00:00,0.0,15.18
2021-08-24 19:00:00,0.0,14.57
2021-08-24 20:00:00,0.0,13.83
2021-08-24 21:00:00,0.0,13.0
2021-08-24 22:00:00,0.0,12.24
2021-08-24 23:00:00,0.0,11.63
2021-08-25 00:00:00,0.0,11.09
2021-08-25 01:00:00,0.0,10.66
2021-08-25 02:00:00,0.0,10.33
2021-08-25 03:00:00,0.0,10.05
2021-08-25 04:00:00,0.0,9.76
2021-08-25 05:00:00,0.0,9.49
2021-08-25 06:00:00,39.83,9.72
2021-08-25 07:00:00,235.27,11.49
2021-08-25 08:00:00,454.38,13.21
2021-08-25 09:00:00,630.12,15.24
2021-08-25 10:00:00,767.12,17.19
2021-08-25 11:00:00,826.22,18.9
2021-08-25 12:00:00,813.72,20.18
2021-08-25 13:00:00,731.5,20.8
2021-08-25 14:00:00,570.05,20.88
2021-08-25 15:00:00,391.02,20.51
2021-08-25 16:00:00,138.25,19.52
2021-08-25 17:00:00,9.85,17.07
2021-08-25 18:00:00,0.0,15.7
2021-08-25 19:00:00,0.0,14.72
2021-08-25 20:00:00,0.0,13.85
2021-08-25 21:00:00,0.0,13.09
2021-08-25 22:00:00,0.0,12.46
2021-08-25 23:00:00,0.0,11.87
2021-08-26 00:00:00,0.0,11.28
2021-08-26 01:00:00,0.0,10.72
2021-08-26 02:00:00,0.0,10.19
2021-08-26 03:00:00,0.0,9.81
2021-08-26 04:00:00,0.0,9.37
2021-08-26 05:00:00,0.0,8.9
2021-08-26 06:00:00,29.48,9.07
2021-08-26 07:00:00,187.88,10.94
2021-08-26 08:00:00,380.0,13.2
2021-08-26 09:00:00,576.55,15.45
2021-08-26 10:00:00,746.9,17.04
2021-08-26 11:00:00,822.03,18.42
2021-08-26 12:00:00,822.08,19.6
2021-08-26 13:00:00,722.42,20.5
2021-08-26 14:00:00,587.55,20.97
2021-08-26 15:00:00,390.33,21.01
2021-08-26 16:00:00,166.18,20.26
2021-08-26 17:00:00,10.12,17.96
2021-08-26 18:00:00,0.0,16.65
2021-08-26 19:00:00,0.0,15.78
2021-08-26 20:00:00,0.0,14.9
2021-08-26 21:00:00,0.0,13.95
2021-08-26 22:00:00,0.0,13.01
2021-08-26 23:00:00,0.0,12.3
2021-08-27 00:00:00,0.0,11.74
2021-08-27 01:00:00,0.0,11.26
2021-08-27 02:00:00,0.0,10.81
2021-08-27 03:00:00,0.0,10.41
2021-08-27 04:00:00,0.0,10.01
2021-08-27 05:00:00,0.0,9.6
2021-08-27 06:00:00,45.17,9.78
2021-08-27 07:00:00,238.07,11.86
2021-08-27 08:00:00,464.05,14.37
2021-08-27 09:00:00,656.4,17.0
2021-08-27 10:00:00,790.47,18.91
2021-08-27 11:00:00,844.05,20.62
2021-08-27 12:00:00,828.42,21.94
2021-08-27 13:00:00,743.03,22.61
2021-08-27 14:00:00,586.53,22.67
2021-08-27 15:00:00,395.42,22.3
2021-08-27 16:00:00,151.7,21.23
2021-08-27 17:00:00,10.25,18.56
2021-08-27 18:00:00,0.0,17.09
2021-08-27 19:00:00,0.0,16.13
2021-08-27 20:00:00,0.0,15.27
2021-08-27 21:00:00,0.0,14.52
2021-08-27 22:00:00,0.0,14.01
2021-08-27 23:00:00,0.0,13.66
2021-08-28 00:00:00,0.0,13.57
2021-08-28 01:00:00,0.0,13.5
2021-08-28 02:00:00,0.0,13.03
2021-08-28 03:00:00,0.0,12.47
2021-08-28 04:00:00,0.0,11.97
2021-08-28 05:00:00,0.0,11.6
2021-08-28 06:00:00,48.8,11.68
2021-08-28 07:00:00,256.9,13.73
2021-08-28 08:00:00,438.45,15.85
2021-08-28 09:00:00,643.95,18.81
2021-08-28 10:00:00,755.53,20.63
2021-08-28 11:00:00,819.6,21.93
2021-08-28 12:00:00,780.45,23.04
2021-08-28 13:00:00,714.3,23.73
2021-08-28 14:00:00,569.08,24.0
2021-08-28 15:00:00,383.4,23.81
2021-08-28 16:00:00,91.1,22.75
2021-08-28 17:00:00,9.7,20.65
2021-08-28 18:00:00,0.0,18.7
2021-08-28 19:00:00,0.0,17.48
2021-08-28 20:00:00,0.0,16.67
2021-08-28 21:00:00,0.0,16.15
2021-08-28 22:00:00,0.0,15.92
2021-08-28 23:00:00,0.0,15.86
2021-08-29 00:00:00,0.0,15.8
2021-08-29 01:00:00,0.0,15.91
2021-08-29 02:00:00,0.0,15.66
2021-08-29 03:00:00,0.0,15.1
2021-08-29 04:00:00,0.0,14.68
2021-08-29 05:00:00,0.0,14.39
2021-08-29 06:00:00,48.1,14.39
2021-08-29 07:00:00,193.38,15.52
2021-08-29 08:00:00,273.2,17.16
2021-08-29 09:00:00,356.55,19.2
2021-08-29 10:00:00,575.83,21.14
2021-08-29 11:00:00,696.92,22.76
2021-08-29 12:00:00,683.47,23.74
2021-08-29 13:00:00,602.97,24.22
2021-08-29 14:00:00,491.5,24.28
2021-08-29 15:00:00,354.08,23.84
2021-08-29 16:00:00,149.15,22.6
2021-08-29 17:00:00,8.38,20.32
2021-08-29 18:00:00,0.0,19.1
2021-08-29 19:00:00,0.0,18.68
2021-08-29 20:00:00,0.0,18.5
2021-08-29 21:00:00,0.0,18.37
2021-08-29 22:00:00,0.0,17.95
2021-08-29 23:00:00,0.0,17.34
2021-08-30 00:00:00,0.0,16.62
2021-08-30 01:00:00,0.0,15.97
2021-08-30 02:00:00,0.0,15.33
2021-08-30 03:00:00,0.0,14.69
2021-08-30 04:00:00,0.0,14.07
2021-08-30 05:00:00,0.0,13.4
2021-08-30 06:00:00,46.33,13.22
2021-08-30 07:00:00,270.25,14.97
2021-08-30 08:00:00,471.83,16.98
2021-08-30 09:00:00,676.08,20.47
2021-08-30 10:00:00,792.22,22.91
2021-08-30 11:00:00,852.47,24.04
2021-08-30 12:00:00,815.4,24.85
2021-08-30 13:00:00,739.22,25.22
2021-08-30 14:00:00,562.95,25.12
2021-08-30 15:00:00,366.85,24.55
2021-08-30 16:00:00,142.0,22.86
2021-08-30 17:00:00,9.23,19.67
2021-08-30 18:00:00,0.0,18.04
2021-08-30 19:00:00,0.0,17.44
2021-08-30 20:00:00,0.0,17.2
2021-08-30 21:00:00,0.0,17.0
2021-08-30 22:00:00,0.0,16.84
2021-08-30 23:00:00,0.0,16.62
2021-08-31 00:00:00,0.0,16.39
2021-08-31 01:00:00,0.0,16.28
2021-08-31 02:00:00,0.0,16.17
2021-08-31 03:00:00,0.0,16.07
2021-08-31 04:00:00,0.0,15.92
2021-08-31 05:00:00,0.0,16.29
2021-08-31 06:00:00,23.17,16.05
2021-08-31 07:00:00,109.82,16.82
2021-08-31 08:00:00,219.05,18.38
2021-08-31 09:00:00,235.27,20.45
2021-08-31 10:00:00,269.0,22.21
2021-08-31 11:00:00,435.83,23.3
2021-08-31 12:00:00,689.65,24.15
2021-08-31 13:00:00,647.8,24.51
2021-08-31 14:00:00,528.05,24.44
2021-08-31 15:00:00,328.8,24.03
2021-08-31 16:00:00,119.18,23.09
2021-08-31 17:00:00,9.45,21.08
2021-08-31 18:00:00,0.0,19.85
2021-08-31 19:00:00,0.0,19.26
2021-08-31 20:00:00,0.0,18.87
2021-08-31 21:00:00,0.0,18.55
2021-08-31 22:00:00,0.0,18.25
2021-08-31 23:00:00,0.0,17.92
2021-09-01 00:00:00,0.0,17.65
2021-09-01 01:00:00,0.0,17.41
2021-09-01 02:00:00,0.0,17.17
2021-09-01 03:00:00,0.0,16.9
2021-09-01 04:00:00,0.0,16.62
2021-09-01 05:00:00,0.0,16.3
2021-09-01 06:00:00,47.53,16.44
2021-09-01 07:00:00,205.2,18.08
2021-09-01 08:00:00,374.35,20.08
2021-09-01 09:00:00,577.78,21.92
2021-09-01 10:00:00,730.4,23.35
2021-09-01 11:00:00,779.05,24.22
2021-09-01 12:00:00,736.28,24.62
2021-09-01 13:00:00,671.12,24.63
2021-09-01 14:00:00,548.47,24.3
2021-09-01 15:00:00,315.23,23.58
2021-09-01 16:00:00,99.47,22.44
2021-09-01 17:00:00,9.55,20.83
2021-09-01 18:00:00,0.0,19.82
2021-09-01 19:00:00,0.0,19.38
2021-09-01 20:00:00,0.0,19.24
2021-09-01 21:00:00,0.0,19.19
2021-09-01 22:00:00,0.0,19.05
2021-09-01 23:00:00,0.0,18.94
2021-09-02 00:00:00,0.0,18.78
2021-09-02 01:00:00,0.0,18.59
2021-09-02 02:00:00,0.0,18.36
2021-09-02 03:00:00,0.0,18.14
2021-09-02 04:00:00,0.0,17.98
2021-09-02 05:00:00,0.0,17.85
2021-09-02 06:00:00,51.9,18.15
2021-09-02 07:00:00,230.62,19.13
2021-09-02 08:00:00,439.48,19.96
2021-09-02 09:00:00,583.0,20.95
2021-09-02 10:00:00,702.6,21.87
2021-09-02 11:00:00,766.72,22.41
2021-09-02 12:00:00,747.0,22.5
2021-09-02 13:00:00,625.17,22.3
2021-09-02 14:00:00,517.3,21.9
2021-09-02 15:00:00,334.02,21.3
2021-09-02 16:00:00,139.25,20.48
2021-09-02 17:00:00,10.62,19.04
2021-09-02 18:00:00,0.0,18.18
2021-09-02 19:00:00,0.0,17.88
2021-09-02 20:00:00,0.0,18.02
2021-09-02 21:00:00,0.0,18.09
2021-09-02 22:00:00,0.0,18.2
2021-09-02 23:00:00,0.0,18.2
2021-09-03 00:00:00,0.0,18.09
2021-09-03 01:00:00,0.0,17.93
2021-09-03 02:00:00,0.0,17.69
2021-09-03 03:00:00,0.0,17.52
2021-09-03 04:00:00,0.0,17.5
2021-09-03 05:00:00,0.0,17.57
2021-09-03 06:00:00,40.08,17.87
2021-09-03 07:00:00,189.7,18.95
2021-09-03 08:00:00,362.52,19.92
2021-09-03 09:00:00,550.55,20.82
2021-09-03 10:00:00,657.05,21.52
2021-09-03 11:00:00,722.25,21.91
2021-09-03 12:00:00,731.22,22.09
2021-09-03 13:00:00,599.35,22.05
2021-09-03 14:00:00,426.75,21.85
2021-09-03 15:00:00,282.27,21.46
2021-09-03 16:00:00,118.4,20.75
2021-09-03 17:00:00,9.15,19.36
2021-09-03 18:00:00,0.0,18.44
2021-09-03 19:00:00,0.0,18.0
2021-09-03 20:00:00,0.0,17.64
2021-09-03 21:00:00,0.0,17.36
2021-09-03 22:00:00,0.0,17.1
2021-09-03 23:00:00,0.0,16.92
2021-09-04 00:00:00,0.0,16.81
2021-09-04 01:00:00,0.0,16.82
2021-09-04 02:00:00,0.0,16.79
2021-09-04 03:00:00,0.0,17.02
2021-09-04 04:00:00,0.0,17.1
2021-09-04 05:00:00,0.0,16.87
2021-09-04 06:00:00,47.0,17.13
2021-09-04 07:00:00,222.57,18.95
2021-09-04 08:00:00,411.35,20.11
2021-09-04 09:00:00,538.42,21.02
2021-09-04 10:00:00,677.78,21.69
2021-09-04 11:00:00,697.85,21.91
2021-09-04 12:00:00,642.6,22.05
2021-09-04 13:00:00,573.05,22.24
2021-09-04 14:00:00,465.05,22.11
2021-09-04 15:00:00,306.08,21.64
2021-09-04 16:00:00,132.93,20.8
2021-09-04 17:00:00,9.48,19.56
2021-09-04 18:00:00,0.0,18.56
2021-09-04 19:00:00,0.0,18.21
2021-09-04 20:00:00,0.0,18.14
2021-09-04 21:00:00,0.0,18.0
2021-09-04 22:00:00,0.0,17.73
2021-09-04 23:00:00,0.0,17.62
2021-09-05 00:00:00,0.0,17.35
2021-09-05 01:00:00,0.0,17.04
2021-09-05 02:00:00,0.0,16.9
2021-09-05 03:00:00,0.0,16.89
2021-09-05 04:00:00,0.0,16.85
2021-09-05 05:00:00,0.0,16.78
2021-09-05 06:00:00,31.55,17.29
2021-09-05 07:00:00,142.9,18.59
2021-09-05 08:00:00,267.38,19.81
2021-09-05 09:00:00,402.23,21.03
2021-09-05 10:00:00,588.38,21.96
2021-09-05 11:00:00,483.33,22.69
2021-09-05 12:00:00,403.55,23.02
2021-09-05 13:00:00,219.75,23.0
2021-09-05 14:00:00,197.7,22.43
2021-09-05 15:00:00,115.32,21.43
2021-09-05 16:00:00,34.3,20.31
2021-09-05 17:00:00,3.6,19.0
2021-09-05 18:00:00,0.0,17.97
2021-09-05 19:00:00,0.0,17.04
2021-09-05 20:00:00,0.0,16.13
2021-09-05 21:00:00,0.0,15.45
2021-09-05 22:00:00,0.0,14.96
2021-09-05 23:00:00,0.0,14.49
2021-09-06 00:00:00,0.0,13.83
2021-09-06 01:00:00,0.0,13.27
2021-09-06 02:00:00,0.0,12.86
2021-09-06 03:00:00,0.0,12.25
2021-09-06 04:00:00,0.0,11.79
2021-09-06 05:00:00,0.0,11.25
2021-09-06 06:00:00,45.53,11.65
2021-09-06 07:00:00,205.15,13.39
2021-09-06 08:00:00,391.02,15.24
2021-09-06 09:00:00,548.5,17.1
2021-09-06 10:00:00,718.45,18.84
2021-09-06 11:00:00,786.42,20.38
2021-09-06 12:00:00,831.2,21.63
2021-09-06 13:00:00,750.9,22.45
2021-09-06 14:00:00,607.33,22.89
2021-09-06 15:00:00,410.25,22.85
2021-09-06 16:00:00,162.23,22.02
2021-09-06 17:00:00,14.3,19.56
2021-09-06 18:00:00,0.0,17.32
2021-09-06 19:00:00,0.0,16.38
2021-09-06 20:00:00,0.0,16.02
2021-09-06 21:00:00,0.0,15.65
2021-09-06 22:00:00,0.0,15.28
2021-09-06 23:00:00,0.0,14.9
2021-09-07 00:00:00,0.0,14.47
2021-09-07 01:00:00,0.0,13.92
2021-09-07 02:00:00,0.0,13.31
2021-09-07 03:00:00,0.0,12.7
2021-09-07 04:00:00,0.0,12.05
2021-09-07 05:00:00,0.0,11.43
2021-09-07 06:00:00,81.15,11.75
2021-09-07 07:00:00,301.25,13.96
2021-09-07 08:00:00,506.5,16.18
2021-09-07 09:00:00,708.72,17.81
2021-09-07 10:00:00,829.08,19.17
2021-09-07 11:00:00,865.33,20.34
2021-09-07 12:00:00,849.92,21.27
2021-09-07 13:00:00,731.83,21.89
2021-09-07 14:00:00,604.47,22.16
2021-09-07 15:00:00,417.9,22.05
2021-09-07 16:00:00,141.55,21.28
2021-09-07 17:00:00,14.98,18.82
2021-09-07 18:00:00,0.0,17.25
2021-09-07 19:00:00,0.0,16.56
2021-09-07 20:00:00,0.0,16.29
2021-09-07 21:00:00,0.0,16.31
2021-09-07 22:00:00,0.0,16.05
2021-09-07 23:00:00,0.0,15.4
2021-09-08 00:00:00,0.0,14.56
2021-09-08 01:00:00,0.0,13.82
2021-09-08 02:00:00,0.0,13.27
2021-09-08 03:00:00,0.0,12.83
2021-09-08 04:00:00,0.0,12.63
2021-09-08 05:00:00,0.0,12.49
2021-09-08 06:00:00,82.45,13.05
2021-09-08 07:00:00,291.27,15.52
2021-09-08 08:00:00,492.17,18.14
2021-09-08 09:00:00,649.05,20.28
2021-09-08 10:00:00,762.42,21.39
2021-09-08 11:00:00,793.55,22.09
2021-09-08 12:00:00,769.72,22.43
2021-09-08 13:00:00,713.92,22.47
2021-09-08 14:00:00,582.72,22.24
2021-09-08 15:00:00,348.33,21.71
2021-09-08 16:00:00,116.93,20.83
2021-09-08 17:00:00,13.75,19.14
2021-09-08 18:00:00,0.0,17.92
2021-09-08 19:00:00,0.0,17.41
2021-09-08 20:00:00,0.0,17.07
2021-09-08 21:00:00,0.0,16.8
2021-09-08 22:00:00,0.0,16.57
2021-09-08 23:00:00,0.0,16.35
2021-09-09 00:00:00,0.0,16.21
2021-09-09 01:00:00,0.0,16.02
2021-09-09 02:00:00,0.0,15.71
2021-09-09 03:00:00,0.0,15.34
2021-09-09 04:00:00,0.0,14.93
2021-09-09 05:00:00,0.0,14.6
2021-09-09 06:00:00,67.82,15.16
2021-09-09 07:00:00,251.35,17.36
2021-09-09 08:00:00,449.9,19.32
2021-09-09 09:00:00,530.65,20.56
2021-09-09 10:00:00,734.47,21.58
2021-09-09 11:00:00,834.17,22.36
2021-09-09 12:00:00,820.25,22.93
2021-09-09 13:00:00,737.17,23.18
2021-09-09 14:00:00,616.5,23.02
2021-09-09 15:00:00,420.45,22.54
2021-09-09 16:00:00,191.43,21.65
2021-09-09 17:00:00,15.95,19.73
2021-09-09 18:00:00,0.0,18.34
2021-09-09 19:00:00,0.0,17.7
2021-09-09 20:00:00,0.0,17.23
2021-09-09 21:00:00,0.0,16.83
2021-09-09 22:00:00,0.0,16.44
2021-09-09 23:00:00,0.0,16.05
2021-09-10 00:00:00,0.0,15.67
2021-09-10 01:00:00,0.0,15.23
2021-09-10 02:00:00,0.0,14.74
2021-09-10 03:00:00,0.0,14.26
2021-09-10 04:00:00,0.0,13.82
2021-09-10 05:00:00,0.0,13.34
2021-09-10 06:00:00,99.47,13.81
2021-09-10 07:00:00,293.92,15.58
2021-09-10 08:00:00,545.85,18.14
2021-09-10 09:00:00,708.22,21.14
2021-09-10 10:00:00,857.25,23.8
2021-09-10 11:00:00,898.83,25.6
2021-09-10 12:00:00,880.6,27.09
2021-09-10 13:00:00,788.45,27.72
2021-09-10 14:00:00,606.08,27.55
2021-09-10 15:00:00,424.48,26.83
2021-09-10 16:00:00,190.7,25.11
2021-09-10 17:00:00,16.45,21.73
2021-09-10 18:00:00,0.0,19.61
2021-09-10 19:00:00,0.0,18.67
2021-09-10 20:00:00,0.0,18.31
2021-09-10 21:00:00,0.0,18.28
2021-09-10 22:00:00,0.0,18.2
2021-09-10 23:00:00,0.0,18.13
2021-09-11 00:00:00,0.0,18.14
2021-09-11 01:00:00,0.0,17.73
2021-09-11 02:00:00,0.0,16.98
2021-09-11 03:00:00,0.0,16.16
2021-09-11 04:00:00,0.0,15.41
2021-09-11 05:00:00,0.0,14.83
2021-09-11 06:00:00,104.12,14.92
2021-09-11 07:00:00,332.92,16.58
2021-09-11 08:00:00,554.62,18.95
2021-09-11 09:00:00,733.9,20.86
2021-09-11 10:00:00,848.67,22.58
2021-09-11 11:00:00,901.22,23.97
2021-09-11 12:00:00,877.67,24.72
2021-09-11 13:00:00,763.22,24.86
2021-09-11 14:00:00,627.9,24.55
2021-09-11 15:00:00,422.38,23.86
2021-09-11 16:00:00,153.07,22.71
2021-09-11 17:00:00,16.75,20.65
2021-09-11 18:00:00,0.0,19.09
2021-09-11 19:00:00,0.0,18.43
2021-09-11 20:00:00,0.0,18.04
2021-09-11 21:00:00,0.0,17.73
2021-09-11 22:00:00,0.0,17.41
2021-09-11 23:00:00,0.0,17.08
2021-09-12 00:00:00,0.0,16.71
2021-09-12 01:00:00,0.0,16.3
2021-09-12 02:00:00,0.0,15.88
2021-09-12 03:00:00,0.0,15.46
2021-09-12 04:00:00,0.0,15.08
2021-09-12 05:00:00,0.0,14.73
2021-09-12 06:00:00,98.3,15.4
2021-09-12 07:00:00,321.27,17.23
2021-09-12 08:00:00,532.62,19.06
2021-09-12 09:00:00,701.95,20.9
2021-09-12 10:00:00,827.25,22.54
2021-09-12 11:00:00,880.7,23.89
2021-09-12 12:00:00,851.97,24.92
2021-09-12 13:00:00,771.75,25.44
2021-09-12 14:00:00,594.55,25.5
2021-09-12 15:00:00,415.73,25.04
2021-09-12 16:00:00,187.65,24.04
2021-09-12 17:00:00,16.35,21.85
2021-09-12 18:00:00,0.0,20.41
2021-09-12 19:00:00,0.0,19.85
2021-09-12 20:00:00,0.0,19.52
2021-09-12 21:00:00,0.0,19.2
2021-09-12 22:00:00,0.0,18.86
2021-09-12 23:00:00,0.0,18.46
2021-09-13 00:00:00,0.0,18.03
2021-09-13 01:00:00,0.0,17.67
2021-09-13 02:00:00,0.0,17.45
2021-09-13 03:00:00,0.0,17.31
2021-09-13 04:00:00,0.0,17.18
2021-09-13 05:00:00,0.0,17.07
2021-09-13 06:00:00,88.0,18.01
2021-09-13 07:00:00,298.35,19.68
2021-09-13 08:00:00,499.1,21.45
2021-09-13 09:00:00,672.75,23.54
2021-09-13 10:00:00,772.72,25.56
2021-09-13 11:00:00,823.88,27.1
2021-09-13 12:00:00,765.12,28.27
2021-09-13 13:00:00,634.55,28.38
2021-09-13 14:00:00,374.83,27.59
2021-09-13 15:00:00,238.1,26.68
2021-09-13 16:00:00,121.45,25.67
2021-09-13 17:00:00,13.27,23.87
2021-09-13 18:00:00,0.0,22.27
2021-09-13 19:00:00,0.0,21.18
2021-09-13 20:00:00,0.0,20.32
2021-09-13 21:00:00,0.0,19.67
2021-09-13 22:00:00,0.0,18.96
2021-09-13 23:00:00,0.0,18.14
2021-09-14 00:00:00,0.0,17.37
2021-09-14 01:00:00,0.0,16.75
2021-09-14 02:00:00,0.0,16.22
2021-09-14 03:00:00,0.0,15.71
2021-09-14 04:00:00,0.0,15.14
2021-09-14 05:00:00,0.0,14.64
2021-09-14 06:00:00,112.12,15.1
2021-09-14 07:00:00,346.55,16.58
2021-09-14 08:00:00,565.4,18.06
2021-09-14 09:00:00,742.12,18.93
2021-09-14 10:00:00,879.28,19.68
2021-09-14 11:00:00,927.25,20.35
2021-09-14 12:00:00,902.25,20.82
2021-09-14 13:00:00,800.0,21.04
2021-09-14 14:00:00,616.78,21.02
2021-09-14 15:00:00,409.3,20.75
2021-09-14 16:00:00,183.25,20.08
2021-09-14 17:00:00,17.35,18.42
