Datetime,ALLSKY_SFC_SW_DWN,T2M
2024-07-23 02:00:00,0.0,12.57
2024-07-23 03:00:00,0.0,12.01
2024-07-23 04:00:00,0.0,11.7
2024-07-23 05:00:00,0.0,11.4
2024-07-23 06:00:00,6.65,11.08
2024-07-23 07:00:00,132.4,12.45
2024-07-23 08:00:00,298.35,14.23
2024-07-23 09:00:00,480.12,16.6
2024-07-23 10:00:00,595.22,18.7
2024-07-23 11:00:00,643.47,19.97
2024-07-23 12:00:00,634.08,20.66
2024-07-23 13:00:00,560.7,20.93
2024-07-23 14:00:00,426.3,20.82
2024-07-23 15:00:00,258.12,20.35
2024-07-23 16:00:00,92.18,18.94
2024-07-23 17:00:00,0.0,17.09
2024-07-23 18:00:00,0.0,16.4
2024-07-23 19:00:00,0.0,15.97
2024-07-23 20:00:00,0.0,15.64
2024-07-23 21:00:00,0.0,15.36
2024-07-23 22:00:00,0.0,15.14
2024-07-23 23:00:00,0.0,14.99
2024-07-24 00:00:00,0.0,14.81
2024-07-24 01:00:00,0.0,14.47
2024-07-24 02:00:00,0.0,14.11
2024-07-24 03:00:00,0.0,13.78
2024-07-24 04:00:00,0.0,13.53
2024-07-24 05:00:00,0.0,13.38
2024-07-24 06:00:00,6.97,13.38
2024-07-24 07:00:00,115.12,14.89
2024-07-24 08:00:00,291.98,16.73
2024-07-24 09:00:00,448.77,18.8
2024-07-24 10:00:00,512.33,20.23
2024-07-24 11:00:00,547.08,20.94
2024-07-24 12:00:00,564.8,21.32
2024-07-24 13:00:00,514.72,21.41
2024-07-24 14:00:00,398.2,21.23
2024-07-24 15:00:00,248.48,20.72
2024-07-24 16:00:00,85.88,19.54
2024-07-24 17:00:00,0.0,18.01
2024-07-24 18:00:00,0.0,17.34
2024-07-24 19:00:00,0.0,16.96
2024-07-24 20:00:00,0.0,16.84
2024-07-24 21:00:00,0.0,16.66
2024-07-24 22:00:00,0.0,16.55
2024-07-24 23:00:00,0.0,16.55
2024-07-25 00:00:00,0.0,16.54
2024-07-25 01:00:00,0.0,16.49
2024-07-25 02:00:00,0.0,16.36
2024-07-25 03:00:00,0.0,16.33
2024-07-25 04:00:00,0.0,16.25
2024-07-25 05:00:00,0.0,16.28
2024-07-25 06:00:00,7.05,16.3
2024-07-25 07:00:00,123.82,17.39
2024-07-25 08:00:00,311.8,18.88
2024-07-25 09:00:00,472.62,20.05
2024-07-25 10:00:00,577.78,20.84
2024-07-25 11:00:00,584.28,21.43
2024-07-25 12:00:00,561.05,21.79
2024-07-25 13:00:00,533.05,21.83
2024-07-25 14:00:00,388.1,21.6
2024-07-25 15:00:00,237.77,21.09
2024-07-25 16:00:00,80.0,20.03
2024-07-25 17:00:00,0.0,18.81
2024-07-25 18:00:00,0.0,18.23
2024-07-25 19:00:00,0.0,17.78
2024-07-25 20:00:00,0.0,17.43
2024-07-25 21:00:00,0.0,17.13
2024-07-25 22:00:00,0.0,16.99
2024-07-25 23:00:00,0.0,16.67
2024-07-26 00:00:00,0.0,16.3
2024-07-26 01:00:00,0.0,15.98
2024-07-26 02:00:00,0.0,15.66
2024-07-26 03:00:00,0.0,15.35
2024-07-26 04:00:00,0.0,15.11
2024-07-26 05:00:00,0.0,14.89
2024-07-26 06:00:00,7.8,14.81
2024-07-26 07:00:00,137.65,16.56
2024-07-26 08:00:00,318.33,18.55
2024-07-26 09:00:00,481.27,20.39
2024-07-26 10:00:00,604.62,21.45
2024-07-26 11:00:00,652.62,22.1
2024-07-26 12:00:00,629.55,22.52
2024-07-26 13:00:00,533.05,22.67
2024-07-26 14:00:00,403.52,22.51
2024-07-26 15:00:00,258.4,22.03
2024-07-26 16:00:00,93.4,20.72
2024-07-26 17:00:00,0.0,19.02
2024-07-26 18:00:00,0.0,18.2
2024-07-26 19:00:00,0.0,17.64
2024-07-26 20:00:00,0.0,17.28
2024-07-26 21:00:00,0.0,17.0
2024-07-26 22:00:00,0.0,16.73
2024-07-26 23:00:00,0.0,16.45
2024-07-27 00:00:00,0.0,16.13
2024-07-27 01:00:00,0.0,15.81
2024-07-27 02:00:00,0.0,15.43
2024-07-27 03:00:00,0.0,15.11
2024-07-27 04:00:00,0.0,14.86
2024-07-27 05:00:00,0.0,14.62
2024-07-27 06:00:00,6.07,14.49
2024-07-27 07:00:00,104.65,15.56
2024-07-27 08:00:00,270.0,16.84
2024-07-27 09:00:00,402.92,19.42
2024-07-27 10:00:00,512.33,21.09
2024-07-27 11:00:00,442.05,21.91
2024-07-27 12:00:00,330.27,22.45
2024-07-27 13:00:00,345.02,22.68
2024-07-27 14:00:00,230.7,22.6
2024-07-27 15:00:00,144.4,22.17
2024-07-27 16:00:00,48.55,20.97
2024-07-27 17:00:00,0.0,19.24
2024-07-27 18:00:00,0.0,18.51
2024-07-27 19:00:00,0.0,18.18
2024-07-27 20:00:00,0.0,17.89
2024-07-27 21:00:00,0.0,17.62
2024-07-27 22:00:00,0.0,17.28
2024-07-27 23:00:00,0.0,16.93
2024-07-28 00:00:00,0.0,16.77
2024-07-28 01:00:00,0.0,16.67
2024-07-28 02:00:00,0.0,16.57
2024-07-28 03:00:00,0.0,16.31
2024-07-28 04:00:00,0.0,15.91
2024-07-28 05:00:00,0.0,15.39
2024-07-28 06:00:00,2.15,14.93
2024-07-28 07:00:00,21.88,15.26
2024-07-28 08:00:00,53.3,15.9
2024-07-28 09:00:00,133.1,17.13
2024-07-28 10:00:00,298.33,18.42
2024-07-28 11:00:00,404.33,19.5
2024-07-28 12:00:00,530.47,20.38
2024-07-28 13:00:00,585.5,21.11
2024-07-28 14:00:00,473.38,21.38
2024-07-28 15:00:00,269.48,21.01
2024-07-28 16:00:00,108.0,19.49
2024-07-28 17:00:00,0.0,17.02
2024-07-28 18:00:00,0.0,15.81
2024-07-28 19:00:00,0.0,14.75
2024-07-28 20:00:00,0.0,13.76
2024-07-28 21:00:00,0.0,12.74
2024-07-28 22:00:00,0.0,11.8
2024-07-28 23:00:00,0.0,10.95
2024-07-29 00:00:00,0.0,10.19
2024-07-29 01:00:00,0.0,9.44
2024-07-29 02:00:00,0.0,8.82
2024-07-29 03:00:00,0.0,8.3
2024-07-29 04:00:00,0.0,7.83
2024-07-29 05:00:00,0.0,7.37
2024-07-29 06:00:00,9.27,7.14
2024-07-29 07:00:00,159.65,8.88
2024-07-29 08:00:00,362.92,10.75
2024-07-29 09:00:00,536.22,12.94
2024-07-29 10:00:00,662.28,15.18
2024-07-29 11:00:00,721.62,17.08
2024-07-29 12:00:00,713.33,18.5
2024-07-29 13:00:00,640.45,19.33
2024-07-29 14:00:00,505.4,19.63
2024-07-29 15:00:00,322.4,19.36
2024-07-29 16:00:00,118.85,17.81
2024-07-29 17:00:00,0.0,15.55
2024-07-29 18:00:00,0.0,14.57
2024-07-29 19:00:00,0.0,13.74
2024-07-29 20:00:00,0.0,12.86
2024-07-29 21:00:00,0.0,12.08
2024-07-29 22:00:00,0.0,11.55
2024-07-29 23:00:00,0.0,10.97
2024-07-30 00:00:00,0.0,10.35
2024-07-30 01:00:00,0.0,9.86
2024-07-30 02:00:00,0.0,9.52
2024-07-30 03:00:00,0.0,9.27
2024-07-30 04:00:00,0.0,9.1
2024-07-30 05:00:00,0.0,8.97
2024-07-30 06:00:00,9.07,9.08
2024-07-30 07:00:00,139.4,10.89
2024-07-30 08:00:00,311.52,12.93
2024-07-30 09:00:00,502.5,14.92
2024-07-30 10:00:00,617.3,16.26
2024-07-30 11:00:00,670.62,17.25
2024-07-30 12:00:00,663.83,17.99
2024-07-30 13:00:00,600.28,18.43
2024-07-30 14:00:00,479.62,18.51
2024-07-30 15:00:00,289.58,18.13
2024-07-30 16:00:00,110.53,16.93
2024-07-30 17:00:00,0.0,15.08
2024-07-30 18:00:00,0.0,14.5
2024-07-30 19:00:00,0.0,14.1
2024-07-30 20:00:00,0.0,13.72
2024-07-30 21:00:00,0.0,13.34
2024-07-30 22:00:00,0.0,12.84
2024-07-30 23:00:00,0.0,12.28
2024-07-31 00:00:00,-999.0,11.74
2024-07-31 01:00:00,-999.0,11.27
2024-07-31 02:00:00,-999.0,10.91
2024-07-31 03:00:00,-999.0,10.59
2024-07-31 04:00:00,-999.0,10.3
2024-07-31 05:00:00,-999.0,10.1
2024-07-31 06:00:00,-999.0,10.06
2024-07-31 07:00:00,-999.0,11.8
2024-07-31 08:00:00,-999.0,13.94
2024-07-31 09:00:00,-999.0,15.93
2024-07-31 10:00:00,-999.0,17.21
2024-07-31 11:00:00,-999.0,18.11
2024-07-31 12:00:00,-999.0,18.73
2024-07-31 13:00:00,-999.0,19.07
2024-07-31 14:00:00,-999.0,19.1
2024-07-31 15:00:00,-999.0,18.76
2024-07-31 16:00:00,-999.0,17.59
2024-07-31 17:00:00,-999.0,15.68
2024-07-31 18:00:00,-999.0,14.98
2024-07-31 19:00:00,-999.0,14.47
2024-07-31 20:00:00,-999.0,14.08
2024-07-31 21:00:00,-999.0,13.69
2024-07-31 22:00:00,-999.0,13.21
2024-07-31 23:00:00,-999.0,12.73
2024-08-01 00:00:00,-999.0,12.18
2024-08-01 01:00:00,-999.0,11.63
2024-08-01 02:00:00,-999.0,11.17
2024-08-01 03:00:00,-999.0,10.83
2024-08-01 04:00:00,-999.0,10.59
2024-08-01 05:00:00,-999.0,10.39
2024-08-01 06:00:00,-999.0,10.33
2024-08-01 07:00:00,-999.0,12.07
2024-08-01 08:00:00,-999.0,14.12
2024-08-01 09:00:00,-999.0,16.24
2024-08-01 10:00:00,-999.0,17.61
2024-08-01 11:00:00,-999.0,18.59
2024-08-01 12:00:00,-999.0,19.23
2024-08-01 13:00:00,-999.0,19.56
2024-08-01 14:00:00,-999.0,19.59
2024-08-01 15:00:00,-999.0,19.26
2024-08-01 16:00:00,-999.0,18.04
2024-08-01 17:00:00,-999.0,16.04
2024-08-01 18:00:00,-999.0,15.27
2024-08-01 19:00:00,-999.0,14.75
2024-08-01 20:00:00,-999.0,14.31
2024-08-01 21:00:00,-999.0,13.81
2024-08-01 22:00:00,-999.0,13.25
2024-08-01 23:00:00,-999.0,12.74
2024-08-02 00:00:00,-999.0,12.22
2024-08-02 01:00:00,-999.0,11.73
2024-08-02 02:00:00,-999.0,11.29
2024-08-02 03:00:00,-999.0,10.93
2024-08-02 04:00:00,-999.0,10.65
2024-08-02 05:00:00,-999.0,10.41
2024-08-02 06:00:00,-999.0,10.31
2024-08-02 07:00:00,-999.0,12.06
2024-08-02 08:00:00,-999.0,14.11
2024-08-02 09:00:00,-999.0,16.08
2024-08-02 10:00:00,-999.0,17.64
2024-08-02 11:00:00,-999.0,18.76
2024-08-02 12:00:00,-999.0,19.51
2024-08-02 13:00:00,-999.0,19.94
2024-08-02 14:00:00,-999.0,20.01
2024-08-02 15:00:00,-999.0,19.65
2024-08-02 16:00:00,-999.0,18.35
2024-08-02 17:00:00,-999.0,16.23
2024-08-02 18:00:00,-999.0,15.37
2024-08-02 19:00:00,-999.0,14.77
2024-08-02 20:00:00,-999.0,14.31
2024-08-02 21:00:00,-999.0,13.95
2024-08-02 22:00:00,-999.0,13.59
2024-08-02 23:00:00,-999.0,13.22
2024-08-03 00:00:00,-999.0,12.85
2024-08-03 01:00:00,-999.0,12.51
2024-08-03 02:00:00,-999.0,12.2
2024-08-03 03:00:00,-999.0,11.95
2024-08-03 04:00:00,-999.0,11.71
2024-08-03 05:00:00,-999.0,11.41
2024-08-03 06:00:00,-999.0,11.3
2024-08-03 07:00:00,-999.0,12.99
2024-08-03 08:00:00,-999.0,15.01
2024-08-03 09:00:00,-999.0,17.42
2024-08-03 10:00:00,-999.0,19.08
2024-08-03 11:00:00,-999.0,19.88
2024-08-03 12:00:00,-999.0,20.27
2024-08-03 13:00:00,-999.0,20.41
2024-08-03 14:00:00,-999.0,20.28
2024-08-03 15:00:00,-999.0,19.84
2024-08-03 16:00:00,-999.0,18.78
2024-08-03 17:00:00,-999.0,16.86
2024-08-03 18:00:00,-999.0,16.08
2024-08-03 19:00:00,-999.0,15.54
2024-08-03 20:00:00,-999.0,15.1
2024-08-03 21:00:00,-999.0,14.74
2024-08-03 22:00:00,-999.0,14.4
2024-08-03 23:00:00,-999.0,14.0
2024-08-04 00:00:00,-999.0,13.64
2024-08-04 01:00:00,-999.0,13.38
2024-08-04 02:00:00,-999.0,13.13
2024-08-04 03:00:00,-999.0,12.86
2024-08-04 04:00:00,-999.0,12.68
2024-08-04 05:00:00,-999.0,12.65
2024-08-04 06:00:00,-999.0,12.68
2024-08-04 07:00:00,-999.0,14.38
2024-08-04 08:00:00,-999.0,16.32
2024-08-04 09:00:00,-999.0,18.38
2024-08-04 10:00:00,-999.0,19.47
2024-08-04 11:00:00,-999.0,20.16
2024-08-04 12:00:00,-999.0,20.55
2024-08-04 13:00:00,-999.0,20.74
2024-08-04 14:00:00,-999.0,20.56
2024-08-04 15:00:00,-999.0,20.12
2024-08-04 16:00:00,-999.0,19.13
2024-08-04 17:00:00,-999.0,17.71
2024-08-04 18:00:00,-999.0,16.84
2024-08-04 19:00:00,-999.0,16.39
2024-08-04 20:00:00,-999.0,16.27
2024-08-04 21:00:00,-999.0,16.14
2024-08-04 22:00:00,-999.0,15.85
2024-08-04 23:00:00,-999.0,15.7
2024-08-05 00:00:00,-999.0,15.83
2024-08-05 01:00:00,-999.0,16.2
2024-08-05 02:00:00,-999.0,16.23
2024-08-05 03:00:00,-999.0,16.12
2024-08-05 04:00:00,-999.0,15.98
2024-08-05 05:00:00,-999.0,15.87
2024-08-05 06:00:00,-999.0,15.88
2024-08-05 07:00:00,-999.0,16.74
2024-08-05 08:00:00,-999.0,18.49
2024-08-05 09:00:00,-999.0,19.98
2024-08-05 10:00:00,-999.0,20.53
2024-08-05 11:00:00,-999.0,20.74
2024-08-05 12:00:00,-999.0,20.9
2024-08-05 13:00:00,-999.0,20.97
2024-08-05 14:00:00,-999.0,20.86
2024-08-05 15:00:00,-999.0,20.49
2024-08-05 16:00:00,-999.0,19.64
2024-08-05 17:00:00,-999.0,18.18
2024-08-05 18:00:00,-999.0,17.65
2024-08-05 19:00:00,-999.0,17.36
2024-08-05 20:00:00,-999.0,17.2
2024-08-05 21:00:00,-999.0,16.99
2024-08-05 22:00:00,-999.0,16.72
2024-08-05 23:00:00,-999.0,16.39
2024-08-06 00:00:00,-999.0,16.22
2024-08-06 01:00:00,-999.0,16.25
2024-08-06 02:00:00,-999.0,16.07
2024-08-06 03:00:00,-999.0,15.81
2024-08-06 04:00:00,-999.0,15.5
2024-08-06 05:00:00,-999.0,15.1
2024-08-06 06:00:00,-999.0,15.09
2024-08-06 07:00:00,-999.0,16.6
2024-08-06 08:00:00,-999.0,18.02
2024-08-06 09:00:00,-999.0,19.25
2024-08-06 10:00:00,-999.0,19.98
2024-08-06 11:00:00,-999.0,20.39
2024-08-06 12:00:00,-999.0,20.69
2024-08-06 13:00:00,-999.0,21.02
2024-08-06 14:00:00,-999.0,21.22
2024-08-06 15:00:00,-999.0,21.23
2024-08-06 16:00:00,-999.0,20.64
2024-08-06 17:00:00,-999.0,19.73
2024-08-06 18:00:00,-999.0,19.14
2024-08-06 19:00:00,-999.0,18.49
2024-08-06 20:00:00,-999.0,17.81
2024-08-06 21:00:00,-999.0,16.85
2024-08-06 22:00:00,-999.0,16.38
2024-08-06 23:00:00,-999.0,16.16
2024-08-07 00:00:00,-999.0,15.81
2024-08-07 01:00:00,-999.0,15.46
2024-08-07 02:00:00,-999.0,15.19
2024-08-07 03:00:00,-999.0,14.95
2024-08-07 04:00:00,-999.0,14.75
2024-08-07 05:00:00,-999.0,14.62
2024-08-07 06:00:00,-999.0,14.68
2024-08-07 07:00:00,-999.0,16.36
2024-08-07 08:00:00,-999.0,18.06
2024-08-07 09:00:00,-999.0,19.42
2024-08-07 10:00:00,-999.0,20.27
2024-08-07 11:00:00,-999.0,20.76
2024-08-07 12:00:00,-999.0,20.65
2024-08-07 13:00:00,-999.0,20.36
2024-08-07 14:00:00,-999.0,19.96
2024-08-07 15:00:00,-999.0,19.44
2024-08-07 16:00:00,-999.0,18.66
2024-08-07 17:00:00,-999.0,17.47
2024-08-07 18:00:00,-999.0,16.88
2024-08-07 19:00:00,-999.0,16.45
2024-08-07 20:00:00,-999.0,16.1
2024-08-07 21:00:00,-999.0,15.84
2024-08-07 22:00:00,-999.0,15.62
2024-08-07 23:00:00,-999.0,15.41
2024-08-08 00:00:00,-999.0,15.21
2024-08-08 01:00:00,-999.0,15.03
2024-08-08 02:00:00,-999.0,14.83
2024-08-08 03:00:00,-999.0,14.62
2024-08-08 04:00:00,-999.0,14.4
2024-08-08 05:00:00,-999.0,14.17
2024-08-08 06:00:00,-999.0,14.17
2024-08-08 07:00:00,-999.0,15.89
2024-08-08 08:00:00,-999.0,17.5
2024-08-08 09:00:00,-999.0,18.99
2024-08-08 10:00:00,-999.0,19.92
2024-08-08 11:00:00,-999.0,20.46
2024-08-08 12:00:00,-999.0,20.59
2024-08-08 13:00:00,-999.0,20.47
2024-08-08 14:00:00,-999.0,20.15
2024-08-08 15:00:00,-999.0,19.79
2024-08-08 16:00:00,-999.0,19.05
2024-08-08 17:00:00,-999.0,17.69
2024-08-08 18:00:00,-999.0,17.19
2024-08-08 19:00:00,-999.0,16.86
2024-08-08 20:00:00,-999.0,16.45
2024-08-08 21:00:00,-999.0,16.09
2024-08-08 22:00:00,-999.0,15.8
2024-08-08 23:00:00,-999.0,15.53
2024-08-09 00:00:00,-999.0,15.27
2024-08-09 01:00:00,-999.0,15.0
2024-08-09 02:00:00,-999.0,14.67
2024-08-09 03:00:00,-999.0,14.31
2024-08-09 04:00:00,-999.0,13.99
2024-08-09 05:00:00,-999.0,13.65
2024-08-09 06:00:00,-999.0,13.61
2024-08-09 07:00:00,-999.0,15.02
2024-08-09 08:00:00,-999.0,16.68
2024-08-09 09:00:00,-999.0,18.94
2024-08-09 10:00:00,-999.0,20.24
2024-08-09 11:00:00,-999.0,20.82
2024-08-09 12:00:00,-999.0,21.09
2024-08-09 13:00:00,-999.0,21.14
2024-08-09 14:00:00,-999.0,20.98
2024-08-09 15:00:00,-999.0,20.61
2024-08-09 16:00:00,-999.0,19.78
2024-08-09 17:00:00,-999.0,18.42
2024-08-09 18:00:00,-999.0,17.84
2024-08-09 19:00:00,-999.0,17.38
2024-08-09 20:00:00,-999.0,16.99
2024-08-09 21:00:00,-999.0,16.65
2024-08-09 22:00:00,-999.0,16.4
2024-08-09 23:00:00,-999.0,16.16
2024-08-10 00:00:00,-999.0,15.9
2024-08-10 01:00:00,-999.0,15.65
2024-08-10 02:00:00,-999.0,15.39
2024-08-10 03:00:00,-999.0,15.16
2024-08-10 04:00:00,-999.0,15.11
2024-08-10 05:00:00,-999.0,15.11
2024-08-10 06:00:00,-999.0,15.19
2024-08-10 07:00:00,-999.0,16.9
2024-08-10 08:00:00,-999.0,18.65
2024-08-10 09:00:00,-999.0,20.22
2024-08-10 10:00:00,-999.0,21.21
2024-08-10 11:00:00,-999.0,21.85
2024-08-10 12:00:00,-999.0,22.19
2024-08-10 13:00:00,-999.0,22.2
2024-08-10 14:00:00,-999.0,21.88
2024-08-10 15:00:00,-999.0,21.31
2024-08-10 16:00:00,-999.0,20.36
2024-08-10 17:00:00,-999.0,18.68
2024-08-10 18:00:00,-999.0,17.99
2024-08-10 19:00:00,-999.0,17.57
2024-08-10 20:00:00,-999.0,17.2
2024-08-10 21:00:00,-999.0,16.9
2024-08-10 22:00:00,-999.0,16.57
2024-08-10 23:00:00,-999.0,16.3
2024-08-11 00:00:00,-999.0,16.03
2024-08-11 01:00:00,-999.0,15.74
2024-08-11 02:00:00,-999.0,15.48
2024-08-11 03:00:00,-999.0,15.44
2024-08-11 04:00:00,-999.0,15.6
2024-08-11 05:00:00,-999.0,15.71
2024-08-11 06:00:00,-999.0,15.88
2024-08-11 07:00:00,-999.0,17.19
2024-08-11 08:00:00,-999.0,18.47
2024-08-11 09:00:00,-999.0,19.68
2024-08-11 10:00:00,-999.0,20.45
2024-08-11 11:00:00,-999.0,21.03
2024-08-11 12:00:00,-999.0,21.15
2024-08-11 13:00:00,-999.0,20.9
2024-08-11 14:00:00,-999.0,20.48
2024-08-11 15:00:00,-999.0,19.92
2024-08-11 16:00:00,-999.0,19.23
2024-08-11 17:00:00,-999.0,18.56
2024-08-11 18:00:00,-999.0,18.21
2024-08-11 19:00:00,-999.0,18.0
2024-08-11 20:00:00,-999.0,17.81
2024-08-11 21:00:00,-999.0,17.63
2024-08-11 22:00:00,-999.0,17.5
2024-08-11 23:00:00,-999.0,17.39
2024-08-12 00:00:00,-999.0,17.4
2024-08-12 01:00:00,-999.0,17.35
2024-08-12 02:00:00,-999.0,17.32
2024-08-12 03:00:00,-999.0,17.37
2024-08-12 04:00:00,-999.0,17.43
2024-08-12 05:00:00,-999.0,17.5
2024-08-12 06:00:00,-999.0,17.7
2024-08-12 07:00:00,-999.0,18.69
2024-08-12 08:00:00,-999.0,19.24
2024-08-12 09:00:00,-999.0,19.59
2024-08-12 10:00:00,-999.0,19.92
2024-08-12 11:00:00,-999.0,20.24
2024-08-12 12:00:00,-999.0,20.47
2024-08-12 13:00:00,-999.0,20.64
2024-08-12 14:00:00,-999.0,20.68
2024-08-12 15:00:00,-999.0,20.67
2024-08-12 16:00:00,-999.0,20.1
2024-08-12 17:00:00,-999.0,19.17
2024-08-12 18:00:00,-999.0,18.85
2024-08-12 19:00:00,-999.0,18.78
2024-08-12 20:00:00,-999.0,18.85
2024-08-12 21:00:00,-999.0,18.89
2024-08-12 22:00:00,-999.0,18.79
2024-08-12 23:00:00,-999.0,18.74
2024-08-13 00:00:00,-999.0,18.67
2024-08-13 01:00:00,-999.0,18.58
2024-08-13 02:00:00,-999.0,18.42
2024-08-13 03:00:00,-999.0,18.36
2024-08-13 04:00:00,-999.0,18.33
2024-08-13 05:00:00,-999.0,18.39
2024-08-13 06:00:00,-999.0,18.5
2024-08-13 07:00:00,-999.0,19.03
2024-08-13 08:00:00,-999.0,19.58
2024-08-13 09:00:00,-999.0,20.0
2024-08-13 10:00:00,-999.0,20.26
2024-08-13 11:00:00,-999.0,20.33
2024-08-13 12:00:00,-999.0,20.18
2024-08-13 13:00:00,-999.0,19.97
2024-08-13 14:00:00,-999.0,19.83
2024-08-13 15:00:00,-999.0,19.74
2024-08-13 16:00:00,-999.0,19.43
2024-08-13 17:00:00,-999.0,19.05
2024-08-13 18:00:00,-999.0,18.87
2024-08-13 19:00:00,-999.0,18.73
2024-08-13 20:00:00,-999.0,18.52
2024-08-13 21:00:00,-999.0,18.3
2024-08-13 22:00:00,-999.0,18.1
2024-08-13 23:00:00,-999.0,17.93
2024-08-14 00:00:00,-999.0,17.82
2024-08-14 01:00:00,-999.0,17.78
2024-08-14 02:00:00,-999.0,17.74
2024-08-14 03:00:00,-999.0,17.7
2024-08-14 04:00:00,-999.0,17.74
2024-08-14 05:00:00,-999.0,17.7
2024-08-14 06:00:00,-999.0,17.74
2024-08-14 07:00:00,-999.0,18.1
2024-08-14 08:00:00,-999.0,18.47
2024-08-14 09:00:00,-999.0,18.78
2024-08-14 10:00:00,-999.0,19.02
2024-08-14 11:00:00,-999.0,19.39
2024-08-14 12:00:00,-999.0,19.99
2024-08-14 13:00:00,-999.0,20.43
2024-08-14 14:00:00,-999.0,20.31
2024-08-14 15:00:00,-999.0,19.93
2024-08-14 16:00:00,-999.0,19.45
2024-08-14 17:00:00,-999.0,18.8
2024-08-14 18:00:00,-999.0,18.53
2024-08-14 19:00:00,-999.0,18.41
2024-08-14 20:00:00,-999.0,18.33
2024-08-14 21:00:00,-999.0,18.25
2024-08-14 22:00:00,-999.0,18.16
2024-08-14 23:00:00,-999.0,18.08
2024-08-15 00:00:00,-999.0,18.07
2024-08-15 01:00:00,-999.0,18.04
2024-08-15 02:00:00,-999.0,17.98
2024-08-15 03:00:00,-999.0,17.92
2024-08-15 04:00:00,-999.0,17.94
2024-08-15 05:00:00,-999.0,17.99
2024-08-15 06:00:00,-999.0,18.24
2024-08-15 07:00:00,-999.0,19.36
2024-08-15 08:00:00,-999.0,20.16
2024-08-15 09:00:00,-999.0,20.94
2024-08-15 10:00:00,-999.0,21.66
2024-08-15 11:00:00,-999.0,22.44
2024-08-15 12:00:00,-999.0,23.09
2024-08-15 13:00:00,-999.0,23.26
2024-08-15 14:00:00,-999.0,23.08
2024-08-15 15:00:00,-999.0,22.65
2024-08-15 16:00:00,-999.0,21.93
2024-08-15 17:00:00,-999.0,20.63
2024-08-15 18:00:00,-999.0,19.96
2024-08-15 19:00:00,-999.0,19.55
2024-08-15 20:00:00,-999.0,19.34
2024-08-15 21:00:00,-999.0,19.28
2024-08-15 22:00:00,-999.0,19.38
2024-08-15 23:00:00,-999.0,19.43
2024-08-16 00:00:00,-999.0,19.07
2024-08-16 01:00:00,-999.0,18.69
2024-08-16 02:00:00,-999.0,18.47
2024-08-16 03:00:00,-999.0,18.26
2024-08-16 04:00:00,-999.0,18.02
2024-08-16 05:00:00,-999.0,17.71
2024-08-16 06:00:00,-999.0,17.42
2024-08-16 07:00:00,-999.0,18.33
2024-08-16 08:00:00,-999.0,19.78
2024-08-16 09:00:00,-999.0,21.63
2024-08-16 10:00:00,-999.0,23.07
2024-08-16 11:00:00,-999.0,24.09
2024-08-16 12:00:00,-999.0,24.74
2024-08-16 13:00:00,-999.0,25.06
2024-08-16 14:00:00,-999.0,25.14
2024-08-16 15:00:00,-999.0,24.87
2024-08-16 16:00:00,-999.0,23.88
2024-08-16 17:00:00,-999.0,22.14
2024-08-16 18:00:00,-999.0,21.14
2024-08-16 19:00:00,-999.0,20.52
2024-08-16 20:00:00,-999.0,20.18
2024-08-16 21:00:00,-999.0,19.67
2024-08-16 22:00:00,-999.0,19.06
2024-08-16 23:00:00,-999.0,18.38
2024-08-17 00:00:00,-999.0,17.77
2024-08-17 01:00:00,-999.0,17.2
2024-08-17 02:00:00,-999.0,16.61
2024-08-17 03:00:00,-999.0,16.04
2024-08-17 04:00:00,-999.0,15.58
2024-08-17 05:00:00,-999.0,15.22
2024-08-17 06:00:00,-999.0,15.2
2024-08-17 07:00:00,-999.0,16.99
2024-08-17 08:00:00,-999.0,18.97
2024-08-17 09:00:00,-999.0,21.71
2024-08-17 10:00:00,-999.0,24.06
2024-08-17 11:00:00,-999.0,25.46
2024-08-17 12:00:00,-999.0,26.24
2024-08-17 13:00:00,-999.0,26.55
2024-08-17 14:00:00,-999.0,26.33
2024-08-17 15:00:00,-999.0,25.56
2024-08-17 16:00:00,-999.0,24.17
2024-08-17 17:00:00,-999.0,21.92
2024-08-17 18:00:00,-999.0,20.84
2024-08-17 19:00:00,-999.0,19.94
2024-08-17 20:00:00,-999.0,19.02
2024-08-17 21:00:00,-999.0,18.02
2024-08-17 22:00:00,-999.0,17.03
2024-08-17 23:00:00,-999.0,16.14
2024-08-18 00:00:00,-999.0,15.35
2024-08-18 01:00:00,-999.0,14.67
2024-08-18 02:00:00,-999.0,14.22
2024-08-18 03:00:00,-999.0,13.86
2024-08-18 04:00:00,-999.0,13.55
2024-08-18 05:00:00,-999.0,13.25
2024-08-18 06:00:00,-999.0,13.18
2024-08-18 07:00:00,-999.0,15.08
2024-08-18 08:00:00,-999.0,16.96
2024-08-18 09:00:00,-999.0,18.65
2024-08-18 10:00:00,-999.0,19.83
2024-08-18 11:00:00,-999.0,20.95
2024-08-18 12:00:00,-999.0,21.94
2024-08-18 13:00:00,-999.0,22.59
2024-08-18 14:00:00,-999.0,22.85
2024-08-18 15:00:00,-999.0,22.73
2024-08-18 16:00:00,-999.0,21.83
2024-08-18 17:00:00,-999.0,19.85
2024-08-18 18:00:00,-999.0,18.71
2024-08-18 19:00:00,-999.0,17.92
2024-08-18 20:00:00,-999.0,17.33
