Datetime,ALLSKY_SFC_SW_DWN,T2M
2022-08-13 08:00:00,135.48,17.63
2022-08-13 09:00:00,219.12,18.11
2022-08-13 10:00:00,93.7,18.2
2022-08-13 11:00:00,160.3,17.81
2022-08-13 12:00:00,98.75,17.49
2022-08-13 13:00:00,123.72,17.26
2022-08-13 14:00:00,96.35,16.71
2022-08-13 15:00:00,77.65,16.09
2022-08-13 16:00:00,50.33,15.54
2022-08-13 17:00:00,3.12,14.79
2022-08-13 18:00:00,0.0,14.07
2022-08-13 19:00:00,0.0,13.64
2022-08-13 20:00:00,0.0,13.29
2022-08-13 21:00:00,0.0,12.82
2022-08-13 22:00:00,0.0,12.34
2022-08-13 23:00:00,0.0,11.87
2022-08-14 00:00:00,0.0,11.39
2022-08-14 01:00:00,0.0,10.95
2022-08-14 02:00:00,0.0,10.56
2022-08-14 03:00:00,0.0,9.95
2022-08-14 04:00:00,0.0,9.45
2022-08-14 05:00:00,0.0,9.08
2022-08-14 06:00:00,23.0,9.04
2022-08-14 07:00:00,200.88,10.81
2022-08-14 08:00:00,407.98,12.61
2022-08-14 09:00:00,579.2,15.26
2022-08-14 10:00:00,710.28,17.83
2022-08-14 11:00:00,767.12,18.71
2022-08-14 12:00:00,756.25,19.25
2022-08-14 13:00:00,676.83,19.69
2022-08-14 14:00:00,535.88,19.94
2022-08-14 15:00:00,346.25,19.87
2022-08-14 16:00:00,113.72,18.93
2022-08-14 17:00:00,5.18,17.01
2022-08-14 18:00:00,0.0,16.05
2022-08-14 19:00:00,0.0,15.28
2022-08-14 20:00:00,0.0,14.49
2022-08-14 21:00:00,0.0,13.74
2022-08-14 22:00:00,0.0,13.11
2022-08-14 23:00:00,0.0,12.59
2022-08-15 00:00:00,0.0,12.13
2022-08-15 01:00:00,0.0,11.52
2022-08-15 02:00:00,0.0,10.92
2022-08-15 03:00:00,0.0,10.38
2022-08-15 04:00:00,0.0,9.9
2022-08-15 05:00:00,0.0,9.52
2022-08-15 06:00:00,22.65,9.42
2022-08-15 07:00:00,189.8,11.13
2022-08-15 08:00:00,400.85,12.84
2022-08-15 09:00:00,587.38,15.6
2022-08-15 10:00:00,701.25,17.0
2022-08-15 11:00:00,773.55,17.68
2022-08-15 12:00:00,760.92,18.25
2022-08-15 13:00:00,680.28,18.68
2022-08-15 14:00:00,521.95,18.9
2022-08-15 15:00:00,346.6,18.84
2022-08-15 16:00:00,106.72,18.0
2022-08-15 17:00:00,5.43,16.11
2022-08-15 18:00:00,0.0,15.09
2022-08-15 19:00:00,0.0,14.36
2022-08-15 20:00:00,0.0,13.64
2022-08-15 21:00:00,0.0,12.95
2022-08-15 22:00:00,0.0,12.26
2022-08-15 23:00:00,0.0,11.6
2022-08-16 00:00:00,0.0,11.0
2022-08-16 01:00:00,0.0,10.37
2022-08-16 02:00:00,0.0,9.82
2022-08-16 03:00:00,0.0,9.4
2022-08-16 04:00:00,0.0,8.98
2022-08-16 05:00:00,0.0,8.52
2022-08-16 06:00:00,24.48,8.44
2022-08-16 07:00:00,183.3,10.3
2022-08-16 08:00:00,395.08,12.23
2022-08-16 09:00:00,560.35,15.17
2022-08-16 10:00:00,704.17,17.7
2022-08-16 11:00:00,754.7,18.59
2022-08-16 12:00:00,727.03,19.18
2022-08-16 13:00:00,663.1,19.48
2022-08-16 14:00:00,484.73,19.52
2022-08-16 15:00:00,287.67,19.3
2022-08-16 16:00:00,110.72,18.59
2022-08-16 17:00:00,3.8,17.32
2022-08-16 18:00:00,0.0,16.36
2022-08-16 19:00:00,0.0,15.32
2022-08-16 20:00:00,0.0,14.43
2022-08-16 21:00:00,0.0,13.79
2022-08-16 22:00:00,0.0,13.23
2022-08-16 23:00:00,0.0,12.77
2022-08-17 00:00:00,0.0,12.33
2022-08-17 01:00:00,0.0,11.95
2022-08-17 02:00:00,0.0,11.57
2022-08-17 03:00:00,0.0,11.17
2022-08-17 04:00:00,0.0,10.8
2022-08-17 05:00:00,0.0,10.45
2022-08-17 06:00:00,19.4,10.46
2022-08-17 07:00:00,189.65,12.18
2022-08-17 08:00:00,376.02,13.91
2022-08-17 09:00:00,528.75,15.76
2022-08-17 10:00:00,678.45,16.94
2022-08-17 11:00:00,725.88,17.75
2022-08-17 12:00:00,662.78,18.31
2022-08-17 13:00:00,581.47,18.74
2022-08-17 14:00:00,500.67,18.92
2022-08-17 15:00:00,327.67,18.8
2022-08-17 16:00:00,128.25,18.13
2022-08-17 17:00:00,5.6,16.44
2022-08-17 18:00:00,0.0,15.35
2022-08-17 19:00:00,0.0,14.76
2022-08-17 20:00:00,0.0,14.34
2022-08-17 21:00:00,0.0,14.11
2022-08-17 22:00:00,0.0,14.04
2022-08-17 23:00:00,0.0,13.66
2022-08-18 00:00:00,0.0,12.43
2022-08-18 01:00:00,0.0,11.45
2022-08-18 02:00:00,0.0,11.02
2022-08-18 03:00:00,0.0,10.74
2022-08-18 04:00:00,0.0,10.54
2022-08-18 05:00:00,0.0,10.42
2022-08-18 06:00:00,24.65,10.47
2022-08-18 07:00:00,195.2,12.13
2022-08-18 08:00:00,398.55,13.72
2022-08-18 09:00:00,565.97,16.05
2022-08-18 10:00:00,709.42,18.24
2022-08-18 11:00:00,767.62,19.65
2022-08-18 12:00:00,756.03,20.38
2022-08-18 13:00:00,676.22,20.72
2022-08-18 14:00:00,537.08,20.81
2022-08-18 15:00:00,348.58,20.64
2022-08-18 16:00:00,118.03,19.57
2022-08-18 17:00:00,6.25,17.27
2022-08-18 18:00:00,0.0,16.2
2022-08-18 19:00:00,0.0,15.63
2022-08-18 20:00:00,0.0,15.25
2022-08-18 21:00:00,0.0,14.9
2022-08-18 22:00:00,0.0,14.45
2022-08-18 23:00:00,0.0,13.92
2022-08-19 00:00:00,0.0,13.36
2022-08-19 01:00:00,0.0,12.92
2022-08-19 02:00:00,0.0,12.46
2022-08-19 03:00:00,0.0,11.93
2022-08-19 04:00:00,0.0,11.43
2022-08-19 05:00:00,0.0,10.98
2022-08-19 06:00:00,27.73,10.94
2022-08-19 07:00:00,187.73,12.78
2022-08-19 08:00:00,395.98,14.44
2022-08-19 09:00:00,565.65,16.91
2022-08-19 10:00:00,719.12,19.67
2022-08-19 11:00:00,771.65,21.24
2022-08-19 12:00:00,759.22,22.39
2022-08-19 13:00:00,678.35,23.08
2022-08-19 14:00:00,535.33,23.41
2022-08-19 15:00:00,343.95,23.21
2022-08-19 16:00:00,113.25,21.62
2022-08-19 17:00:00,6.15,19.32
2022-08-19 18:00:00,0.0,18.37
2022-08-19 19:00:00,0.0,17.9
2022-08-19 20:00:00,0.0,17.56
2022-08-19 21:00:00,0.0,16.88
2022-08-19 22:00:00,0.0,16.01
2022-08-19 23:00:00,0.0,15.13
2022-08-20 00:00:00,0.0,14.38
2022-08-20 01:00:00,0.0,13.73
2022-08-20 02:00:00,0.0,13.14
2022-08-20 03:00:00,0.0,12.59
2022-08-20 04:00:00,0.0,12.09
2022-08-20 05:00:00,0.0,11.63
2022-08-20 06:00:00,28.5,11.54
2022-08-20 07:00:00,197.75,13.29
2022-08-20 08:00:00,408.9,15.36
2022-08-20 09:00:00,596.88,17.73
2022-08-20 10:00:00,706.2,19.01
2022-08-20 11:00:00,766.72,19.92
2022-08-20 12:00:00,754.53,20.55
2022-08-20 13:00:00,689.97,20.8
2022-08-20 14:00:00,548.47,20.86
2022-08-20 15:00:00,359.3,20.69
2022-08-20 16:00:00,114.95,19.92
2022-08-20 17:00:00,6.97,17.81
2022-08-20 18:00:00,0.0,16.67
2022-08-20 19:00:00,0.0,16.05
2022-08-20 20:00:00,0.0,15.5
2022-08-20 21:00:00,0.0,14.96
2022-08-20 22:00:00,0.0,14.43
2022-08-20 23:00:00,0.0,13.81
2022-08-21 00:00:00,0.0,13.1
2022-08-21 01:00:00,0.0,12.41
2022-08-21 02:00:00,0.0,11.77
2022-08-21 03:00:00,0.0,11.22
2022-08-21 04:00:00,0.0,10.82
2022-08-21 05:00:00,0.0,10.64
2022-08-21 06:00:00,31.02,11.09
2022-08-21 07:00:00,158.75,13.51
2022-08-21 08:00:00,282.45,15.82
2022-08-21 09:00:00,375.85,17.68
2022-08-21 10:00:00,413.95,18.5
2022-08-21 11:00:00,461.33,18.95
2022-08-21 12:00:00,508.02,19.31
2022-08-21 13:00:00,414.0,19.49
2022-08-21 14:00:00,386.55,19.5
2022-08-21 15:00:00,240.95,19.17
2022-08-21 16:00:00,107.12,18.45
2022-08-21 17:00:00,6.62,17.03
2022-08-21 18:00:00,0.0,16.24
2022-08-21 19:00:00,0.0,15.65
2022-08-21 20:00:00,0.0,15.21
2022-08-21 21:00:00,0.0,14.92
2022-08-21 22:00:00,0.0,14.69
2022-08-21 23:00:00,0.0,14.43
2022-08-22 00:00:00,0.0,14.16
2022-08-22 01:00:00,0.0,13.88
2022-08-22 02:00:00,0.0,13.62
2022-08-22 03:00:00,0.0,13.43
2022-08-22 04:00:00,0.0,13.26
2022-08-22 05:00:00,0.0,13.12
2022-08-22 06:00:00,30.7,13.41
2022-08-22 07:00:00,186.8,15.65
2022-08-22 08:00:00,375.48,17.44
2022-08-22 09:00:00,517.53,18.56
2022-08-22 10:00:00,580.2,19.24
2022-08-22 11:00:00,690.28,19.7
2022-08-22 12:00:00,690.67,19.72
2022-08-22 13:00:00,568.78,19.77
2022-08-22 14:00:00,418.6,19.73
2022-08-22 15:00:00,295.45,19.35
2022-08-22 16:00:00,109.65,18.66
2022-08-22 17:00:00,6.55,17.09
2022-08-22 18:00:00,0.0,16.4
2022-08-22 19:00:00,0.0,16.07
2022-08-22 20:00:00,0.0,15.85
2022-08-22 21:00:00,0.0,15.8
2022-08-22 22:00:00,0.0,15.61
2022-08-22 23:00:00,0.0,15.44
2022-08-23 00:00:00,0.0,15.24
2022-08-23 01:00:00,0.0,15.0
2022-08-23 02:00:00,0.0,14.75
2022-08-23 03:00:00,0.0,14.51
2022-08-23 04:00:00,0.0,14.29
2022-08-23 05:00:00,0.0,14.09
2022-08-23 06:00:00,34.3,14.29
2022-08-23 07:00:00,205.73,16.18
2022-08-23 08:00:00,411.3,17.77
2022-08-23 09:00:00,583.58,19.18
2022-08-23 10:00:00,716.53,20.28
2022-08-23 11:00:00,767.72,21.08
2022-08-23 12:00:00,727.4,21.55
2022-08-23 13:00:00,649.53,21.72
2022-08-23 14:00:00,510.55,21.52
2022-08-23 15:00:00,334.02,21.23
2022-08-23 16:00:00,93.15,20.29
2022-08-23 17:00:00,7.05,18.7
2022-08-23 18:00:00,0.0,17.9
2022-08-23 19:00:00,0.0,17.59
2022-08-23 20:00:00,0.0,17.45
2022-08-23 21:00:00,0.0,16.77
2022-08-23 22:00:00,0.0,14.63
2022-08-23 23:00:00,0.0,12.49
2022-08-24 00:00:00,0.0,11.39
2022-08-24 01:00:00,0.0,10.5
2022-08-24 02:00:00,0.0,9.71
2022-08-24 03:00:00,0.0,9.24
2022-08-24 04:00:00,0.0,8.87
2022-08-24 05:00:00,0.0,8.5
2022-08-24 06:00:00,38.83,8.6
2022-08-24 07:00:00,225.1,9.84
2022-08-24 08:00:00,445.8,11.24
2022-08-24 09:00:00,632.58,13.15
2022-08-24 10:00:00,741.95,15.08
2022-08-24 11:00:00,815.62,16.84
2022-08-24 12:00:00,803.42,18.22
2022-08-24 13:00:00,721.67,19.06
2022-08-24 14:00:00,577.0,19.44
2022-08-24 15:00:00,383.17,19.4
2022-08-24 16:00:00,144.3,18.65
2022-08-24 17:00:00,9.02,16.78
2022-08-24 18:00:00,0.0,15.74
2022-08-24 19:00:00,0.0,14.91
2022-08-24 20:00:00,0.0,14.02
2022-08-24 21:00:00,0.0,13.22
2022-08-24 22:00:00,0.0,12.54
2022-08-24 23:00:00,0.0,11.96
2022-08-25 00:00:00,0.0,11.43
2022-08-25 01:00:00,0.0,10.99
2022-08-25 02:00:00,0.0,10.56
2022-08-25 03:00:00,0.0,10.1
2022-08-25 04:00:00,0.0,9.64
2022-08-25 05:00:00,0.0,9.22
2022-08-25 06:00:00,42.42,9.28
2022-08-25 07:00:00,243.8,11.05
2022-08-25 08:00:00,453.55,12.91
2022-08-25 09:00:00,623.6,15.74
2022-08-25 10:00:00,766.55,17.73
2022-08-25 11:00:00,811.5,18.79
2022-08-25 12:00:00,770.7,19.48
2022-08-25 13:00:00,710.5,19.8
2022-08-25 14:00:00,575.08,19.86
2022-08-25 15:00:00,361.85,19.65
2022-08-25 16:00:00,125.93,18.79
2022-08-25 17:00:00,9.43,16.66
2022-08-25 18:00:00,0.0,15.5
2022-08-25 19:00:00,0.0,15.02
2022-08-25 20:00:00,0.0,14.76
2022-08-25 21:00:00,0.0,14.43
2022-08-25 22:00:00,0.0,14.07
2022-08-25 23:00:00,0.0,13.72
2022-08-26 00:00:00,0.0,13.34
2022-08-26 01:00:00,0.0,12.8
2022-08-26 02:00:00,0.0,12.35
2022-08-26 03:00:00,0.0,12.03
2022-08-26 04:00:00,0.0,11.75
2022-08-26 05:00:00,0.0,11.5
2022-08-26 06:00:00,32.62,11.68
2022-08-26 07:00:00,158.18,13.71
2022-08-26 08:00:00,314.33,15.95
2022-08-26 09:00:00,438.17,18.04
2022-08-26 10:00:00,573.5,19.08
2022-08-26 11:00:00,623.47,19.65
2022-08-26 12:00:00,681.08,19.96
2022-08-26 13:00:00,598.47,20.0
2022-08-26 14:00:00,524.65,19.9
2022-08-26 15:00:00,348.38,19.45
2022-08-26 16:00:00,146.43,18.68
2022-08-26 17:00:00,9.1,17.29
2022-08-26 18:00:00,0.0,16.44
2022-08-26 19:00:00,0.0,15.87
2022-08-26 20:00:00,0.0,15.44
2022-08-26 21:00:00,0.0,15.07
2022-08-26 22:00:00,0.0,14.77
2022-08-26 23:00:00,0.0,14.5
2022-08-27 00:00:00,0.0,14.2
2022-08-27 01:00:00,0.0,13.78
2022-08-27 02:00:00,0.0,13.32
2022-08-27 03:00:00,0.0,12.92
2022-08-27 04:00:00,0.0,12.61
2022-08-27 05:00:00,0.0,12.39
2022-08-27 06:00:00,40.7,12.74
2022-08-27 07:00:00,206.52,14.87
2022-08-27 08:00:00,410.85,16.61
2022-08-27 09:00:00,535.35,17.83
2022-08-27 10:00:00,574.22,18.73
2022-08-27 11:00:00,657.95,19.43
2022-08-27 12:00:00,601.83,19.86
2022-08-27 13:00:00,602.28,19.96
2022-08-27 14:00:00,458.27,19.82
2022-08-27 15:00:00,286.42,19.42
2022-08-27 16:00:00,124.03,18.66
2022-08-27 17:00:00,7.6,17.46
2022-08-27 18:00:00,0.0,16.86
2022-08-27 19:00:00,0.0,16.49
2022-08-27 20:00:00,0.0,16.22
2022-08-27 21:00:00,0.0,15.92
2022-08-27 22:00:00,0.0,15.61
2022-08-27 23:00:00,0.0,15.3
2022-08-28 00:00:00,0.0,14.95
2022-08-28 01:00:00,0.0,14.64
2022-08-28 02:00:00,0.0,14.51
2022-08-28 03:00:00,0.0,14.7
2022-08-28 04:00:00,0.0,14.88
2022-08-28 05:00:00,0.0,14.93
2022-08-28 06:00:00,34.6,15.31
2022-08-28 07:00:00,186.5,16.75
2022-08-28 08:00:00,370.12,17.97
2022-08-28 09:00:00,495.88,19.0
2022-08-28 10:00:00,656.3,20.05
2022-08-28 11:00:00,637.2,20.71
2022-08-28 12:00:00,614.17,20.98
2022-08-28 13:00:00,482.98,20.98
2022-08-28 14:00:00,464.7,20.73
2022-08-28 15:00:00,258.35,20.34
2022-08-28 16:00:00,109.25,19.63
2022-08-28 17:00:00,8.43,18.13
2022-08-28 18:00:00,0.0,17.29
2022-08-28 19:00:00,0.0,16.9
2022-08-28 20:00:00,0.0,16.56
2022-08-28 21:00:00,0.0,16.25
2022-08-28 22:00:00,0.0,16.1
2022-08-28 23:00:00,0.0,16.03
2022-08-29 00:00:00,0.0,15.93
2022-08-29 01:00:00,0.0,15.81
2022-08-29 02:00:00,0.0,15.72
2022-08-29 03:00:00,0.0,15.75
2022-08-29 04:00:00,0.0,15.79
2022-08-29 05:00:00,0.0,15.84
2022-08-29 06:00:00,30.77,16.32
2022-08-29 07:00:00,161.5,18.24
2022-08-29 08:00:00,329.0,19.46
2022-08-29 09:00:00,517.33,20.24
2022-08-29 10:00:00,680.03,20.81
2022-08-29 11:00:00,747.9,21.16
2022-08-29 12:00:00,704.33,21.29
2022-08-29 13:00:00,596.9,21.25
2022-08-29 14:00:00,479.6,20.97
2022-08-29 15:00:00,299.27,20.45
2022-08-29 16:00:00,117.7,19.59
2022-08-29 17:00:00,6.65,17.98
2022-08-29 18:00:00,0.0,17.34
2022-08-29 19:00:00,0.0,17.24
2022-08-29 20:00:00,0.0,17.24
2022-08-29 21:00:00,0.0,17.16
2022-08-29 22:00:00,0.0,17.11
2022-08-29 23:00:00,0.0,16.96
2022-08-30 00:00:00,0.0,16.71
2022-08-30 01:00:00,0.0,16.25
2022-08-30 02:00:00,0.0,15.94
2022-08-30 03:00:00,0.0,15.83
2022-08-30 04:00:00,0.0,15.62
2022-08-30 05:00:00,0.0,15.4
2022-08-30 06:00:00,21.3,15.79
2022-08-30 07:00:00,92.45,17.78
2022-08-30 08:00:00,199.65,19.38
2022-08-30 09:00:00,215.52,20.28
2022-08-30 10:00:00,307.75,20.87
2022-08-30 11:00:00,358.27,21.16
2022-08-30 12:00:00,350.23,21.11
2022-08-30 13:00:00,233.35,20.66
2022-08-30 14:00:00,207.43,20.01
2022-08-30 15:00:00,122.0,19.43
2022-08-30 16:00:00,39.08,18.76
2022-08-30 17:00:00,4.38,18.03
2022-08-30 18:00:00,0.0,17.57
2022-08-30 19:00:00,0.0,17.34
2022-08-30 20:00:00,0.0,17.07
2022-08-30 21:00:00,0.0,16.85
2022-08-30 22:00:00,0.0,16.67
2022-08-30 23:00:00,0.0,16.57
2022-08-31 00:00:00,0.0,16.48
2022-08-31 01:00:00,0.0,16.51
2022-08-31 02:00:00,0.0,16.23
2022-08-31 03:00:00,0.0,16.03
2022-08-31 04:00:00,0.0,15.92
2022-08-31 05:00:00,0.0,15.8
2022-08-31 06:00:00,25.67,15.84
2022-08-31 07:00:00,123.4,16.31
2022-08-31 08:00:00,255.85,16.98
2022-08-31 09:00:00,386.77,17.94
2022-08-31 10:00:00,459.9,19.01
2022-08-31 11:00:00,704.9,20.2
2022-08-31 12:00:00,650.0,21.2
2022-08-31 13:00:00,580.9,21.56
2022-08-31 14:00:00,471.98,21.51
2022-08-31 15:00:00,298.73,21.2
2022-08-31 16:00:00,108.15,20.55
2022-08-31 17:00:00,8.2,19.02
2022-08-31 18:00:00,0.0,18.01
2022-08-31 19:00:00,0.0,17.42
2022-08-31 20:00:00,0.0,17.02
2022-08-31 21:00:00,0.0,16.81
2022-08-31 22:00:00,0.0,16.73
2022-08-31 23:00:00,0.0,16.42
2022-09-01 00:00:00,0.0,16.1
2022-09-01 01:00:00,0.0,15.82
2022-09-01 02:00:00,0.0,15.56
2022-09-01 03:00:00,0.0,15.4
2022-09-01 04:00:00,0.0,15.23
2022-09-01 05:00:00,0.0,15.09
2022-09-01 06:00:00,54.15,15.36
2022-09-01 07:00:00,201.88,16.78
2022-09-01 08:00:00,337.5,18.57
2022-09-01 09:00:00,554.1,19.89
2022-09-01 10:00:00,593.88,20.74
2022-09-01 11:00:00,630.2,21.28
2022-09-01 12:00:00,590.42,21.58
2022-09-01 13:00:00,510.48,21.48
2022-09-01 14:00:00,403.77,21.37
2022-09-01 15:00:00,271.23,21.12
2022-09-01 16:00:00,147.4,20.49
2022-09-01 17:00:00,9.9,19.06
2022-09-01 18:00:00,0.0,18.22
2022-09-01 19:00:00,0.0,17.77
2022-09-01 20:00:00,0.0,17.38
2022-09-01 21:00:00,0.0,17.09
2022-09-01 22:00:00,0.0,16.86
2022-09-01 23:00:00,0.0,16.77
2022-09-02 00:00:00,0.0,16.86
2022-09-02 01:00:00,0.0,16.79
2022-09-02 02:00:00,0.0,16.67
2022-09-02 03:00:00,0.0,16.63
2022-09-02 04:00:00,0.0,16.59
2022-09-02 05:00:00,0.0,16.85
2022-09-02 06:00:00,33.38,17.26
2022-09-02 07:00:00,132.07,18.0
2022-09-02 08:00:00,238.73,19.0
2022-09-02 09:00:00,133.88,19.63
2022-09-02 10:00:00,202.62,20.23
2022-09-02 11:00:00,124.78,20.79
2022-09-02 12:00:00,198.2,21.03
2022-09-02 13:00:00,273.83,21.15
2022-09-02 14:00:00,170.75,21.04
2022-09-02 15:00:00,96.32,20.67
2022-09-02 16:00:00,33.9,19.71
2022-09-02 17:00:00,4.35,18.59
2022-09-02 18:00:00,0.0,17.94
2022-09-02 19:00:00,0.0,17.8
2022-09-02 20:00:00,0.0,17.75
2022-09-02 21:00:00,0.0,17.63
2022-09-02 22:00:00,0.0,17.6
2022-09-02 23:00:00,0.0,17.55
2022-09-03 00:00:00,0.0,17.35
2022-09-03 01:00:00,0.0,16.96
2022-09-03 02:00:00,0.0,16.72
2022-09-03 03:00:00,0.0,16.61
2022-09-03 04:00:00,0.0,16.4
2022-09-03 05:00:00,0.0,16.19
2022-09-03 06:00:00,18.2,16.01
2022-09-03 07:00:00,51.78,16.11
2022-09-03 08:00:00,117.82,16.75
2022-09-03 09:00:00,137.88,17.84
2022-09-03 10:00:00,166.95,18.42
2022-09-03 11:00:00,370.3,18.72
2022-09-03 12:00:00,425.62,18.89
2022-09-03 13:00:00,298.02,18.87
2022-09-03 14:00:00,282.65,18.76
2022-09-03 15:00:00,173.65,18.54
2022-09-03 16:00:00,85.68,18.06
2022-09-03 17:00:00,9.55,17.11
2022-09-03 18:00:00,0.0,16.52
2022-09-03 19:00:00,0.0,16.18
2022-09-03 20:00:00,0.0,15.86
2022-09-03 21:00:00,0.0,15.51
2022-09-03 22:00:00,0.0,15.19
2022-09-03 23:00:00,0.0,14.86
2022-09-04 00:00:00,0.0,14.63
2022-09-04 01:00:00,0.0,14.41
2022-09-04 02:00:00,0.0,14.13
2022-09-04 03:00:00,0.0,13.9
2022-09-04 04:00:00,0.0,13.69
2022-09-04 05:00:00,0.0,13.52
2022-09-04 06:00:00,63.42,13.91
2022-09-04 07:00:00,245.25,15.05
2022-09-04 08:00:00,371.88,16.19
2022-09-04 09:00:00,507.08,17.26
2022-09-04 10:00:00,571.85,18.2
2022-09-04 11:00:00,495.27,18.89
2022-09-04 12:00:00,609.3,19.49
2022-09-04 13:00:00,558.0,19.71
2022-09-04 14:00:00,450.27,19.74
2022-09-04 15:00:00,272.55,19.44
2022-09-04 16:00:00,115.32,18.78
2022-09-04 17:00:00,8.25,17.43
2022-09-04 18:00:00,0.0,16.36
2022-09-04 19:00:00,0.0,15.6
2022-09-04 20:00:00,0.0,14.96
2022-09-04 21:00:00,0.0,14.51
2022-09-04 22:00:00,0.0,14.14
2022-09-04 23:00:00,0.0,13.72
2022-09-05 00:00:00,0.0,13.32
2022-09-05 01:00:00,0.0,12.94
2022-09-05 02:00:00,0.0,12.45
2022-09-05 03:00:00,0.0,12.03
2022-09-05 04:00:00,0.0,11.71
2022-09-05 05:00:00,0.0,11.45
2022-09-05 06:00:00,62.05,11.88
2022-09-05 07:00:00,263.52,13.74
2022-09-05 08:00:00,440.67,15.87
2022-09-05 09:00:00,615.03,17.55
2022-09-05 10:00:00,629.83,18.62
2022-09-05 11:00:00,685.55,19.18
2022-09-05 12:00:00,633.4,19.61
2022-09-05 13:00:00,533.4,19.65
2022-09-05 14:00:00,393.4,19.46
2022-09-05 15:00:00,228.4,19.15
2022-09-05 16:00:00,97.57,18.6
2022-09-05 17:00:00,8.02,17.1
2022-09-05 18:00:00,0.0,16.34
2022-09-05 19:00:00,0.0,16.13
2022-09-05 20:00:00,0.0,15.86
2022-09-05 21:00:00,0.0,15.68
2022-09-05 22:00:00,0.0,15.52
2022-09-05 23:00:00,0.0,15.38
2022-09-06 00:00:00,0.0,15.24
2022-09-06 01:00:00,0.0,15.12
2022-09-06 02:00:00,0.0,14.97
2022-09-06 03:00:00,0.0,14.79
2022-09-06 04:00:00,0.0,14.61
2022-09-06 05:00:00,0.0,14.45
2022-09-06 06:00:00,33.33,14.59
2022-09-06 07:00:00,139.98,15.51
2022-09-06 08:00:00,289.55,16.49
2022-09-06 09:00:00,428.8,17.53
2022-09-06 10:00:00,634.83,18.44
2022-09-06 11:00:00,717.55,19.11
2022-09-06 12:00:00,589.88,19.42
2022-09-06 13:00:00,554.08,19.49
2022-09-06 14:00:00,467.92,19.31
2022-09-06 15:00:00,260.12,19.02
2022-09-06 16:00:00,125.3,18.48
2022-09-06 17:00:00,9.43,17.39
2022-09-06 18:00:00,0.0,16.65
2022-09-06 19:00:00,0.0,16.19
2022-09-06 20:00:00,0.0,15.8
2022-09-06 21:00:00,0.0,15.43
2022-09-06 22:00:00,0.0,15.12
2022-09-06 23:00:00,0.0,14.86
2022-09-07 00:00:00,0.0,14.62
2022-09-07 01:00:00,0.0,14.32
2022-09-07 02:00:00,0.0,14.02
2022-09-07 03:00:00,0.0,13.79
2022-09-07 04:00:00,0.0,13.59
2022-09-07 05:00:00,0.0,13.42
2022-09-07 06:00:00,59.47,13.93
2022-09-07 07:00:00,216.43,15.85
2022-09-07 08:00:00,401.48,17.69
2022-09-07 09:00:00,585.78,18.85
2022-09-07 10:00:00,634.58,19.6
2022-09-07 11:00:00,592.7,20.04
2022-09-07 12:00:00,596.1,20.16
2022-09-07 13:00:00,509.62,19.95
2022-09-07 14:00:00,465.6,19.5
2022-09-07 15:00:00,304.62,19.22
2022-09-07 16:00:00,121.18,18.72
2022-09-07 17:00:00,9.32,17.42
2022-09-07 18:00:00,0.0,16.6
2022-09-07 19:00:00,0.0,16.52
2022-09-07 20:00:00,0.0,16.31
2022-09-07 21:00:00,0.0,15.97
2022-09-07 22:00:00,0.0,15.61
2022-09-07 23:00:00,0.0,15.35
2022-09-08 00:00:00,0.0,15.26
2022-09-08 01:00:00,0.0,15.16
2022-09-08 02:00:00,0.0,14.87
2022-09-08 03:00:00,0.0,14.7
2022-09-08 04:00:00,0.0,14.62
2022-09-08 05:00:00,0.0,14.56
2022-09-08 06:00:00,39.2,15.06
2022-09-08 07:00:00,163.88,17.18
2022-09-08 08:00:00,324.25,18.6
2022-09-08 09:00:00,508.92,19.11
2022-09-08 10:00:00,578.33,19.34
2022-09-08 11:00:00,549.75,19.55
2022-09-08 12:00:00,558.45,19.64
2022-09-08 13:00:00,501.45,19.69
2022-09-08 14:00:00,369.88,19.69
2022-09-08 15:00:00,255.48,19.5
2022-09-08 16:00:00,90.28,18.95
2022-09-08 17:00:00,5.7,17.87
2022-09-08 18:00:00,0.0,17.03
2022-09-08 19:00:00,0.0,16.74
2022-09-08 20:00:00,0.0,16.85
2022-09-08 21:00:00,0.0,16.86
2022-09-08 22:00:00,0.0,16.8
2022-09-08 23:00:00,0.0,16.72
2022-09-09 00:00:00,0.0,16.71
2022-09-09 01:00:00,0.0,16.65
2022-09-09 02:00:00,0.0,16.58
2022-09-09 03:00:00,0.0,16.71
2022-09-09 04:00:00,0.0,16.89
2022-09-09 05:00:00,0.0,17.05
2022-09-09 06:00:00,23.02,17.26
2022-09-09 07:00:00,31.92,17.44
2022-09-09 08:00:00,87.78,17.41
2022-09-09 09:00:00,207.93,17.57
2022-09-09 10:00:00,184.62,18.33
2022-09-09 11:00:00,321.65,19.79
2022-09-09 12:00:00,549.65,21.0
2022-09-09 13:00:00,627.62,21.32
2022-09-09 14:00:00,397.33,21.06
2022-09-09 15:00:00,291.23,20.54
2022-09-09 16:00:00,130.65,19.98
2022-09-09 17:00:00,14.35,18.66
2022-09-09 18:00:00,0.0,17.66
2022-09-09 19:00:00,0.0,17.25
2022-09-09 20:00:00,0.0,17.03
2022-09-09 21:00:00,0.0,16.75
2022-09-09 22:00:00,0.0,16.34
2022-09-09 23:00:00,0.0,15.93
2022-09-10 00:00:00,0.0,15.72
